acc_pitch,acc_roll,acc_yaw,gyro_pitch,gyro_roll,gyro_yaw,magno_pitch,magno_roll,magno_yaw,y
12.3,-76.35,23.24,-20.16,66.78,-25.9,8.76,6.49,44.66,3
10.06,-74.79,36.71,-7.51,79.96,-33.49,8.15,7.51,44.7,3
-7.23,21.57,44.74,0.0,-63.43,-45.0,10.7,-2.84,44.5,3
-6.1,24.98,44.8,11.31,-36.04,-44.13,10.38,-2.84,44.53,3
-7.39,24.26,44.71,-63.43,0.0,-24.09,10.53,-2.79,44.51,3
-1.44,1.3,44.99,0.0,0.0,45.0,10.85,12.37,44.46,3
-1.45,1.3,44.99,-0.1,-0.1,-0.1,10.84,12.38,44.46,3
-1.44,1.3,44.99,-0.1,-0.1,-0.1,10.82,12.38,44.46,3
-1.44,1.3,44.99,0.0,0.0,45.0,10.81,12.39,44.46,3
-1.44,1.3,44.99,-0.1,-0.0,0.0,10.79,12.39,44.46,1
-3.07,4.91,44.96,22.58,-25.6,42.14,15.59,1.57,43.93,0
-22.76,21.54,42.28,-11.82,36.43,44.04,13.63,2.07,44.18,0
-3.75,-80.01,42.81,-2.64,38.41,44.95,7.85,5.6,44.73,0
-3.34,-79.95,43.31,-10.19,41.07,44.19,8.07,5.88,44.71,0
-3.74,-80.16,42.75,2.11,70.57,44.82,9.41,7.54,44.6,0
-17.67,-18.35,43.46,73.8,-15.52,-4.67,11.06,2.29,44.46,0
-33.07,10.97,39.74,-33.42,19.81,39.03,11.21,1.83,44.45,0
-27.91,7.62,41.39,24.09,-24.09,-41.81,9.29,4.45,44.62,1
-29.34,10.51,40.92,-0.1,-0.0,0.0,11.91,7.6,44.37,1
-23.49,14.52,42.34,25.88,-12.6,-41.81,11.48,7.62,44.41,1
-32.93,12.88,39.69,-33.17,9.45,39.76,13.94,5.56,44.14,1
-25.21,13.47,41.96,-0.0,26.56,-45.0,13.71,2.34,44.17,1
-37.74,11.92,37.96,-39.6,7.92,37.43,12.32,3.05,44.33,1
-28.32,9.77,41.24,45.0,-0.0,-35.26,9.95,5.77,44.56,1
-24.27,14.37,42.16,0.0,-26.56,-45.0,9.42,2.17,44.61,1
-25.19,15.68,41.89,27.75,-13.46,-41.28,10.32,1.86,44.53,1
-37.8,16.42,37.57,-36.46,10.82,38.53,11.1,3.02,44.46,1
-25.79,14.48,41.78,38.11,-8.88,-37.99,11.69,0.75,44.4,1
-23.97,16.61,42.17,45.0,-0.0,-35.26,11.15,0.28,44.45,1
-28.53,15.01,41.0,-0.0,-45.0,45.0,10.49,1.38,44.52,1
-27.41,15.14,41.31,-0.1,-0.0,-0.0,10.42,1.47,44.52,1
-26.6,15.0,41.54,24.09,-24.09,-41.81,10.87,0.75,44.48,1
-26.32,14.8,41.63,19.47,-41.81,-41.81,13.76,2.43,44.16,1
-27.4,14.86,41.33,-12.6,-25.88,44.13,14.83,2.11,44.03,1
-7.64,-78.64,36.44,-3.34,13.47,44.95,9.09,8.9,44.63,1
1.92,-85.31,42.38,19.47,-41.81,41.81,7.98,8.44,44.72,3
-0.59,-81.41,44.93,26.56,-0.0,41.81,8.35,8.72,44.69,3
-9.78,-56.0,43.61,54.74,24.09,24.09,9.89,8.13,44.56,3
-35.06,-1.71,39.3,20.37,-20.37,-42.88,12.75,5.71,44.28,1
-35.25,-1.71,39.23,-0.0,-0.1,-0.1,12.8,5.7,44.27,1
-35.13,-2.0,39.27,-0.1,-0.1,-0.1,12.78,5.72,44.27,1
-22.72,12.3,42.57,-31.96,-14.3,39.95,12.93,5.48,44.26,1
-7.21,18.6,44.75,-11.1,11.1,44.44,12.64,5.26,44.29,1
-0.14,1.87,45.0,-0.1,-0.1,-0.1,10.69,6.8,44.49,1
-0.29,1.88,45.0,-0.1,-0.1,-0.1,10.7,6.79,44.49,1
-6.8,22.04,44.76,-0.1,-0.1,-0.1,12.33,4.7,44.33,1
-1.05,12.69,44.99,-56.31,0.0,29.02,11.36,6.01,44.43,1
2.75,0.58,44.97,-0.1,-0.1,-0.1,11.02,7.1,44.46,1
2.75,0.58,44.97,-0.1,-0.1,-0.1,11.02,7.1,44.46,1
-0.72,2.02,45.0,0.0,18.43,-45.0,10.91,6.81,44.47,1
-43.26,15.43,35.11,45.93,-16.5,-33.51,13.82,7.94,44.14,0
-53.9,14.98,28.73,-17.55,-17.55,-43.49,15.31,5.4,43.96,0
-52.13,14.86,29.99,-0.0,-26.56,-45.0,16.67,5.05,43.76,0
-53.44,15.33,28.96,-0.0,-0.0,-45.0,14.86,4.5,44.02,0
-54.33,21.46,26.01,-56.73,19.54,24.77,15.66,3.4,43.91,1
-60.49,19.36,21.11,-63.09,16.66,20.09,15.49,1.96,43.94,1
-57.07,20.84,23.73,-55.94,18.1,26.12,15.3,4.71,43.96,1
-52.45,19.4,28.44,-45.0,45.0,-0.0,15.58,1.88,43.93,1
-54.53,17.86,27.37,0.0,-45.0,-45.0,15.41,1.76,43.95,1
-53.24,19.67,27.72,-35.26,35.26,35.26,15.39,3.01,43.95,1
-8.95,-79.03,29.95,-23.09,43.33,40.11,13.18,7.22,44.22,1
-7.64,-80.41,31.06,-16.81,60.17,39.14,14.68,7.45,44.03,0
-2.51,-77.54,44.4,-20.37,60.5,-35.26,9.52,6.25,44.6,0
-8.32,-79.53,31.15,-34.28,28.87,37.44,8.79,8.3,44.65,0
-3.62,-81.04,42.42,-3.46,-85.1,35.26,13.1,9.24,44.22,0
-13.23,-44.68,43.43,41.22,23.92,34.73,10.98,3.15,44.47,0
-19.74,-4.45,43.26,-0.0,18.43,45.0,11.78,-1.75,44.39,3
-13.75,-4.59,44.16,-0.1,0.0,0.0,11.5,-1.55,44.42,1
-17.49,-15.91,43.53,-23.07,55.66,-35.73,12.59,0.32,44.3,0
1.03,-78.73,44.88,-8.42,72.19,-41.28,13.4,9.53,44.19,0
1.92,-83.36,43.75,-12.76,75.48,25.37,10.19,7.41,44.54,0
5.78,-82.7,31.37,-13.93,28.79,-43.88,9.35,7.05,44.61,0
2.37,-87.56,-13.63,-54.46,-27.71,-21.5,11.59,8.13,44.4,0
9.48,-74.34,38.38,-43.14,27.12,32.63,7.67,6.52,44.74,0
6.38,-83.24,18.23,0.0,-81.12,45.0,13.07,5.76,44.24,0
2.02,-54.13,44.95,40.97,45.08,20.37,10.88,5.97,44.47,3
-3.79,20.83,44.93,35.26,-35.26,-35.26,15.08,4.55,43.99,3
-8.26,-18.47,44.67,-48.43,3.79,-33.49,14.22,7.03,44.09,3
7.13,-81.16,30.51,7.48,65.69,43.49,8.05,7.02,44.71,3
7.0,-81.92,26.48,41.47,-31.99,-31.99,9.13,7.33,44.63,3
4.9,-84.62,-22.48,0.0,-0.0,-45.0,9.91,6.26,44.56,3
2.06,-83.33,43.56,-8.56,68.5,42.42,10.1,7.7,44.54,3
7.42,-79.59,34.99,-1.26,81.07,-44.71,10.51,7.37,44.51,3
6.22,-75.85,41.88,11.31,36.04,44.13,11.57,7.95,44.4,3
6.52,-77.17,40.68,-28.08,58.86,-22.48,8.75,7.2,44.66,3
4.74,-84.77,23.0,-0.0,-33.69,-45.0,10.05,8.02,44.55,3
3.98,-85.58,23.45,-6.54,80.73,-35.26,10.25,7.92,44.53,3
1.62,-87.49,37.36,-5.17,82.67,-35.26,7.83,7.64,44.73,3
5.93,-82.58,30.96,-17.55,64.76,35.26,7.55,7.69,44.75,3
-1.33,-88.64,12.24,0.0,-0.1,-0.1,8.14,7.97,44.7,3
0.0,-88.97,45.0,-41.81,-41.81,24.09,8.12,7.88,44.71,3
-0.74,-88.96,35.26,-17.55,64.76,35.26,8.12,8.0,44.71,3
-1.03,-88.96,8.05,-26.56,63.43,-0.0,8.08,7.99,44.71,3
2.37,-82.91,43.3,-36.87,0.0,38.66,8.78,7.6,44.66,3
3.41,-79.88,43.26,-19.64,70.26,-5.68,8.85,7.16,44.65,3
1.46,-83.4,44.28,0.0,-10.95,45.0,9.02,6.88,44.64,3
6.53,-83.26,13.63,-24.09,54.74,35.26,11.67,5.99,44.39,3
6.53,-83.19,15.82,-2.54,87.45,-0.0,10.59,6.68,44.5,3
-18.73,-4.89,43.43,-0.1,-0.1,-0.1,10.23,6.72,44.53,1
-17.36,-3.02,43.66,0.0,45.0,45.0,10.19,6.52,44.54,1
-18.55,-4.74,43.46,45.0,-45.0,0.0,10.16,6.61,44.54,1
-17.19,-2.87,43.69,-0.0,63.43,45.0,10.2,6.54,44.54,1
-15.25,-1.15,43.97,-35.26,35.26,-35.26,10.05,6.37,44.55,1
-0.58,-81.77,44.93,1.64,70.72,44.89,9.57,7.41,44.59,1
-24.84,-3.73,42.21,0.0,-45.0,-45.0,10.84,6.82,44.48,1
-26.28,-4.73,41.86,0.0,45.0,45.0,10.92,6.91,44.47,1
-19.83,1.57,43.25,0.0,45.0,-45.0,10.08,5.9,44.55,1
-21.01,7.06,43.0,0.0,-0.1,-0.1,9.36,4.09,44.61,1
-20.83,7.05,43.03,-0.1,-0.1,-0.1,9.32,4.06,44.62,1
-22.84,8.64,42.6,0.0,-0.0,45.0,9.58,3.92,44.6,1
-24.4,6.33,42.29,-0.0,-0.0,-45.0,9.65,4.08,44.59,1
-27.89,4.3,41.45,-0.1,-0.1,-0.1,10.02,4.32,44.56,1
-29.71,17.21,40.53,68.2,0.0,-20.37,10.08,2.29,44.55,1
-27.12,13.47,41.46,26.56,-63.43,-0.0,9.78,2.3,44.58,1
-25.05,14.21,41.97,-0.1,-0.1,-0.1,9.59,2.23,44.6,1
-26.51,13.78,41.61,0.0,-0.1,-0.1,9.77,2.2,44.58,1
-26.67,14.52,41.54,-24.09,24.09,41.81,9.92,3.42,44.57,1
-21.55,1.81,42.92,-21.42,-65.91,24.09,9.36,4.38,44.61,1
-23.03,-3.43,42.61,-5.58,79.64,-40.07,10.88,5.29,44.48,1
-13.93,-1.29,44.14,0.0,-0.0,-45.0,9.04,5.66,44.64,1
-16.09,-6.58,43.84,-49.97,-38.92,10.02,9.87,6.0,44.57,1
0.44,-84.96,44.89,-0.0,-88.15,45.0,8.95,7.22,44.64,1
-2.19,-84.15,42.82,-45.0,-0.0,35.26,8.64,6.83,44.67,1
-6.79,20.62,44.77,45.0,0.0,35.26,9.45,5.94,44.6,1
-6.4,20.61,44.8,34.99,29.44,36.96,9.46,6.18,44.6,1
3.32,-5.49,44.95,-0.1,-0.1,-0.1,9.23,6.32,44.62,1
-17.73,67.11,31.89,12.97,-75.62,23.18,14.46,0.53,44.08,3
-10.71,76.09,32.37,7.91,-68.25,42.88,12.61,-0.28,44.3,3
-9.15,76.45,36.29,-13.58,61.74,40.97,12.99,0.29,44.26,3
-11.48,76.28,28.57,-4.2,-85.47,20.37,13.68,0.52,44.18,3
-8.97,62.42,43.28,-59.23,-21.21,21.21,13.37,0.25,44.21,3
-7.39,61.98,43.88,-37.7,-51.84,8.05,15.11,0.75,43.99,3
0.18,36.94,45.0,-50.86,-38.35,8.44,14.63,1.35,44.06,3
-12.08,54.45,43.01,0.0,-75.96,-45.0,15.16,0.8,43.99,3
-10.17,67.22,41.67,-22.4,62.75,29.02,14.17,0.66,44.12,3
-10.07,72.54,39.1,-22.4,62.75,29.02,14.36,0.72,44.09,3
19.51,10.28,43.25,-0.1,-0.1,-0.1,14.13,1.88,44.12,3
-8.4,72.97,40.91,1.34,79.13,44.78,11.46,0.39,44.42,3
16.43,9.38,43.77,33.74,-52.75,-21.68,14.02,1.98,44.13,3
-5.8,79.31,39.98,1.97,-86.6,39.14,13.9,1.06,44.15,3
3.12,22.96,44.95,-45.52,41.32,17.33,13.68,1.11,44.18,3
-1.88,0.72,44.98,-0.1,-0.1,-0.1,12.48,0.18,44.32,1
7.86,-80.43,29.65,5.83,-79.17,40.07,8.81,8.77,44.65,0
10.08,-74.06,37.62,-1.94,87.26,35.26,11.21,9.49,44.43,0
2.08,-82.7,43.78,-14.17,43.28,43.28,8.9,8.13,44.65,0
1.61,-81.3,44.49,-1.53,88.29,24.09,10.2,7.39,44.54,0
-27.08,-0.43,41.68,-21.42,10.52,42.88,15.37,2.29,43.96,0
-13.88,23.35,43.99,-0.0,-0.1,-0.1,13.64,-0.76,44.18,0
-14.76,-72.77,27.05,11.95,75.52,-29.29,12.6,7.17,44.29,3
-2.19,-71.73,44.79,-55.5,-7.9,-29.02,12.67,6.57,44.28,3
-4.8,26.2,44.87,78.69,11.31,-0.0,14.95,2.79,44.01,0
17.61,-71.63,15.59,-10.52,21.42,-44.44,7.59,6.02,44.75,0
-1.02,21.58,44.99,-4.73,24.36,-44.88,10.15,-0.82,44.55,0
0.74,-87.11,44.04,-4.84,-82.24,37.99,8.8,9.21,44.65,0
2.81,-86.03,35.26,44.15,-36.66,26.39,7.98,9.83,44.71,0
0.44,-82.73,44.95,12.6,60.79,-41.81,13.27,8.43,44.21,0
-13.14,-40.91,43.64,-21.04,0.0,43.03,14.36,6.29,44.08,0
-3.48,41.31,44.91,-0.0,-0.1,-0.1,13.77,-2.61,44.16,0
-1.16,31.55,44.99,-35.26,-35.26,-35.26,14.48,-2.13,44.07,0
-1.59,30.63,44.98,0.0,-0.0,-45.0,14.54,-2.07,44.07,0
-19.67,-3.14,43.27,-0.0,0.0,-45.0,16.54,-1.62,43.79,1
-18.19,-2.29,43.53,0.0,-0.1,-0.1,16.44,-1.66,43.8,1
-18.01,-2.29,43.56,0.0,45.0,45.0,16.4,-1.63,43.81,1
-18.01,-2.29,43.56,-0.1,-0.1,-0.1,16.37,-1.63,43.81,1
-18.01,-2.29,43.56,-0.1,-0.1,-0.1,16.41,-1.67,43.81,1
-18.01,-2.29,43.56,-0.1,-0.1,-0.1,16.42,-1.67,43.81,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.44,-1.65,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.44,-1.66,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.45,-1.66,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.44,-1.66,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.44,-1.66,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.44,-1.66,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.44,-1.67,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.45,-1.67,43.8,1
-17.88,-2.29,43.58,-0.1,0.0,0.0,16.44,-1.66,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.44,-1.66,43.8,1
-17.88,-2.29,43.58,0.0,-0.1,-0.1,16.41,-1.65,43.81,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.42,-1.7,43.81,1
-17.92,-2.29,43.57,-0.1,-0.1,-0.1,16.43,-1.7,43.81,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.44,-1.7,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.43,-1.69,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.4,-1.65,43.81,1
-17.92,-2.29,43.57,-0.1,-0.1,-0.1,16.41,-1.69,43.81,1
-17.92,-2.29,43.57,-0.1,-0.1,-0.1,16.43,-1.7,43.8,1
-17.92,-2.29,43.57,-0.1,-0.1,-0.1,16.44,-1.7,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.44,-1.69,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.44,-1.7,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.43,-1.69,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.44,-1.7,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.43,-1.69,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.44,-1.69,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.42,-1.68,43.81,1
-17.83,-2.28,43.59,-0.1,-0.1,-0.1,16.4,-1.67,43.81,1
-17.92,-2.29,43.57,-0.1,-0.1,-0.1,16.44,-1.69,43.8,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.42,-1.68,43.81,1
-17.88,-2.29,43.58,-0.1,-0.1,-0.1,16.42,-1.69,43.81,1
-4.53,12.78,44.91,8.88,-38.11,44.44,14.44,-1.67,44.08,1
-1.73,0.14,44.99,-0.1,-0.1,-0.1,13.56,-1.43,44.19,1
-1.73,0.14,44.99,-0.1,-0.1,-0.1,13.56,-1.44,44.19,1
-1.73,0.14,44.99,-0.1,-0.1,-0.1,13.56,-1.43,44.19,1
-1.87,0.14,44.98,-0.1,-0.1,-0.1,13.55,-1.42,44.19,1
-1.87,0.14,44.98,-0.1,-0.1,-0.1,13.57,-1.44,44.19,1
-1.87,0.14,44.98,-0.1,-0.1,-0.1,13.57,-1.43,44.19,1
-1.73,0.14,44.99,-0.1,-0.1,-0.1,13.57,-1.45,44.19,1
-1.87,0.14,44.98,-0.1,-0.1,-0.1,13.48,-1.45,44.2,1
-1.87,0.14,44.98,-0.1,-0.1,-0.1,13.54,-1.47,44.19,1
-1.87,0.14,44.98,-0.1,-0.1,-0.1,13.54,-1.47,44.19,1
-1.3,-0.86,44.99,-0.1,-0.1,-0.1,14.89,-0.62,44.02,1
-1.3,-0.86,44.99,0.0,-0.1,-0.1,14.89,-0.63,44.02,1
-1.3,-0.72,44.99,-0.1,-0.1,-0.1,14.89,-0.64,44.02,1
-4.79,-0.43,44.9,-16.7,-35.08,43.12,14.83,-0.84,44.03,1
5.23,28.58,44.84,-0.0,45.0,-45.0,13.93,-2.22,44.14,1
3.48,28.52,44.93,35.26,-35.26,-35.26,14.22,-2.09,44.11,1
-5.76,4.46,44.85,-0.1,0.0,0.0,14.6,-1.19,44.06,1
-3.61,24.06,44.93,-0.0,-0.1,-0.1,14.72,-1.63,44.04,1
-2.9,25.43,44.96,-0.1,-0.0,0.0,14.61,-1.75,44.06,1
-4.34,28.29,44.89,-35.26,35.26,-35.26,14.66,-1.87,44.05,1
9.89,4.06,44.57,-0.1,-0.1,-0.1,15.22,1.84,43.98,1
3.6,-6.2,44.94,-0.1,-0.1,-0.1,16.47,1.3,43.8,1
4.61,-5.33,44.91,-0.1,0.0,0.0,16.54,1.49,43.79,1
4.62,-5.35,44.91,-0.1,0.0,0.0,16.52,1.45,43.79,1
4.62,-5.35,44.91,-0.1,-0.1,-0.1,16.52,1.44,43.79,1
4.62,-5.49,44.91,-0.1,-0.1,-0.1,16.53,1.44,43.79,1
4.62,-5.49,44.91,-0.1,-0.1,-0.1,16.53,1.44,43.79,1
4.91,-5.35,44.89,-0.1,-0.1,-0.1,16.53,1.45,43.79,1
4.62,-5.49,44.91,-0.1,-0.1,-0.1,16.52,1.46,43.79,1
4.62,-5.49,44.91,0.0,-0.1,-0.1,16.56,1.44,43.79,1
4.62,-5.49,44.91,-0.1,-0.1,-0.1,16.54,1.43,43.79,1
4.62,-5.49,44.91,-0.1,-0.1,-0.1,16.56,1.43,43.79,1
4.62,-5.49,44.91,-0.1,-0.1,-0.1,16.56,1.43,43.79,1
4.62,-5.49,44.91,-0.1,-0.1,-0.1,16.56,1.44,43.79,1
4.61,-5.48,44.91,-0.1,-0.1,-0.1,16.55,1.44,43.79,1
4.62,-5.49,44.91,-0.1,-0.1,-0.1,16.56,1.43,43.79,1
4.62,-5.49,44.91,-0.1,-0.1,-0.1,16.56,1.45,43.79,1
-14.79,-75.08,7.49,20.39,44.17,-41.16,12.46,7.48,44.31,0
-4.27,-78.65,42.79,5.48,-7.32,44.87,11.69,6.87,44.39,0
-4.87,-80.49,40.61,-15.49,46.74,42.64,14.86,7.42,44.01,0
-18.12,-31.35,42.96,66.96,17.13,15.09,10.0,6.46,44.56,0
-19.22,-8.46,43.32,-0.1,-0.1,-0.1,10.53,5.44,44.51,0
-19.22,-8.46,43.32,-0.1,-0.1,-0.1,10.53,5.44,44.51,0
-19.37,-9.04,43.29,-0.1,-0.1,-0.1,10.56,5.48,44.51,0
-18.34,-8.91,43.47,-0.1,-0.1,-0.1,10.48,5.47,44.51,0
-18.47,-9.04,43.45,-0.1,0.0,0.0,10.5,5.44,44.51,0
-18.79,-8.91,43.39,45.0,-45.0,-0.0,10.54,5.44,44.51,0
-18.93,-9.63,43.36,-0.1,-0.1,-0.1,10.59,5.55,44.5,0
-18.17,-8.61,43.5,-0.1,-0.0,-0.0,10.51,5.38,44.51,0
-14.65,-12.88,44.0,0.0,0.0,45.0,10.22,6.59,44.54,0
-15.97,-13.45,43.81,-17.55,64.76,35.26,10.48,6.72,44.51,0
-2.82,-85.1,39.28,-2.41,-22.23,44.97,8.52,8.6,44.67,0
-5.82,-79.47,39.76,-16.04,25.46,43.59,8.21,8.45,44.7,0
4.86,-83.52,33.43,59.04,-30.96,0.0,12.84,4.59,44.27,0
0.88,-81.24,44.85,-6.79,80.37,35.26,11.22,8.96,44.43,0
3.27,-86.47,20.74,6.38,-62.73,44.13,11.78,8.1,44.38,0
1.77,-83.7,43.82,-19.12,31.61,42.71,11.98,8.06,44.36,0
2.52,-87.46,-6.66,-15.91,-73.59,13.63,14.08,11.94,44.09,0
-3.26,-47.21,44.9,61.33,-18.1,21.04,11.7,8.34,44.39,0
-4.06,-81.41,41.36,-3.93,-45.42,44.86,11.71,10.0,44.38,0
-16.64,23.07,43.54,54.74,24.09,24.09,11.82,1.39,44.39,0
-22.78,24.67,42.14,45.0,-45.0,0.0,11.57,1.45,44.41,0
-19.92,22.07,42.92,45.0,45.0,-0.0,11.7,1.45,44.4,0
49.12,-32.66,23.74,0.0,-0.1,-0.1,16.15,4.28,43.84,0
32.13,-55.68,18.36,-27.03,62.95,2.29,9.84,5.0,44.57,0
-15.52,-14.03,43.87,-0.0,-0.1,-0.1,15.87,6.97,43.87,0
-15.95,-14.32,43.8,35.26,35.26,35.26,16.01,6.85,43.85,0
35.46,-53.59,11.93,-36.89,52.91,-5.45,8.71,7.51,44.66,0
-16.84,-19.55,43.58,-0.0,45.0,-45.0,15.63,7.13,43.9,0
-18.16,-19.82,43.34,-0.1,-0.0,0.0,15.68,7.02,43.9,0
-17.12,-19.07,43.54,-0.1,-0.0,0.0,15.65,7.0,43.9,0
-14.16,-18.49,44.01,21.98,18.17,-42.59,15.38,7.0,43.94,0
32.66,-56.89,8.82,23.03,-56.84,34.94,6.65,7.31,44.8,0
-4.11,-81.43,41.24,-10.31,27.41,44.41,12.73,9.65,44.27,1
-26.67,-8.03,41.71,26.56,0.0,-41.81,11.81,-3.85,44.38,1
-26.34,-7.16,41.81,-0.1,-0.1,-0.1,12.23,-3.84,44.34,1
-25.42,-7.6,42.03,-0.1,-0.1,-0.1,12.23,-3.89,44.34,1
-24.94,-8.03,42.14,56.31,-0.0,-29.02,12.02,-3.94,44.36,1
-25.01,-6.9,42.14,-50.49,8.88,31.99,12.17,-4.42,44.34,1
-30.69,-12.66,40.44,14.76,-66.54,37.53,11.73,-4.36,44.39,1
-36.6,-23.84,37.17,-0.1,-0.1,-0.1,13.77,-4.22,44.16,1
-35.43,-34.21,35.49,-0.1,-0.1,-0.1,15.4,-3.4,43.95,1
-35.14,-34.44,35.61,-0.1,-0.1,-0.1,15.43,-3.38,43.94,1
-35.65,-33.39,35.6,-0.1,-0.1,-0.1,15.25,-3.49,43.97,1
-30.76,-34.86,38.03,19.47,-41.81,-41.81,15.83,-3.09,43.89,1
-28.69,-35.1,39.0,-0.1,-0.1,-0.1,15.91,-3.08,43.88,1
-28.22,-35.48,39.15,-0.1,-0.1,-0.1,15.94,-3.05,43.87,1
-28.86,-35.12,38.91,-0.1,-0.1,-0.1,15.89,-3.14,43.88,1
-28.56,-35.15,39.05,0.0,-0.0,-45.0,15.93,-3.11,43.87,1
-27.2,-34.19,39.81,45.0,0.0,-35.26,15.4,-2.88,43.95,1
-24.21,-34.24,40.97,0.0,26.56,45.0,15.75,-2.65,43.9,1
-23.59,-34.95,41.11,-0.1,-0.1,-0.1,16.02,-2.44,43.86,1
-21.42,-36.35,41.71,35.26,35.26,35.26,16.26,-2.23,43.83,1
-22.85,-35.19,41.34,-0.1,-0.1,-0.1,16.12,-2.31,43.85,1
-25.62,-33.35,40.55,-0.1,-0.1,-0.1,15.83,-2.48,43.89,1
-25.66,-34.97,40.33,-45.0,0.0,-35.26,15.89,-2.46,43.88,1
-25.18,-34.28,40.6,-0.0,-0.1,-0.1,16.11,-2.04,43.85,1
-24.74,-34.14,40.79,-0.1,-0.1,-0.1,16.47,-1.0,43.8,1
-24.7,-34.26,40.79,-0.0,-0.0,-45.0,16.29,-1.7,43.83,1
-21.6,-36.58,41.63,-0.1,0.0,-0.0,16.56,-1.67,43.79,1
-21.72,-36.35,41.61,-0.0,-0.1,-0.1,16.57,-1.7,43.78,1
-22.0,-36.65,41.48,-0.1,-0.1,-0.1,16.52,-1.75,43.79,1
-22.06,-38.94,41.21,-0.1,-0.1,-0.1,16.53,-1.62,43.79,1
-28.09,-32.58,39.67,24.09,24.09,41.81,15.73,-2.44,43.91,1
-27.59,-32.4,39.9,-0.1,-0.1,-0.1,15.78,-2.37,43.9,1
-27.09,-32.21,40.12,-0.0,0.0,45.0,15.78,-2.39,43.9,1
-26.16,-33.62,40.31,-0.1,-0.1,-0.1,15.91,-2.31,43.88,1
-26.12,-33.74,40.31,-0.1,-0.1,-0.1,15.93,-2.27,43.88,1
-25.82,-33.75,40.43,-0.1,-0.1,-0.1,15.94,-2.26,43.88,1
-32.01,-33.2,37.73,-54.74,-24.09,24.09,15.04,-3.29,44.0,1
-30.84,-33.9,38.18,-0.0,45.0,45.0,15.18,-3.18,43.98,1
-30.97,-33.85,38.13,-0.1,-0.1,-0.1,15.18,-3.2,43.98,1
-33.18,-32.67,37.23,-0.1,-0.1,-0.1,15.07,-3.2,43.99,1
-32.65,-32.82,37.48,-0.1,-0.1,-0.1,15.05,-3.25,44.0,1
-33.02,-32.0,37.46,45.0,45.0,0.0,15.03,-3.21,44.0,1
-31.36,-33.57,37.99,-0.1,-0.1,-0.1,15.28,-2.93,43.97,1
-31.68,-33.9,37.75,-45.0,45.0,0.0,15.27,-2.93,43.97,1
-33.27,-35.53,36.45,-0.1,-0.1,-0.1,15.28,-2.96,43.97,1
-33.39,-35.47,36.4,-0.1,-0.1,-0.1,15.27,-2.96,43.97,1
-29.68,-36.35,38.26,-0.0,0.0,45.0,15.55,-2.73,43.93,1
-29.78,-36.3,38.22,-0.1,-0.1,-0.1,15.55,-2.73,43.93,1
-32.48,-23.56,39.02,15.32,-9.12,-43.94,13.29,-3.46,44.22,1
-38.67,-27.7,35.32,0.0,-0.0,-45.0,14.4,-3.38,44.08,1
-40.24,-27.0,34.55,-0.1,-0.1,-0.1,14.29,-3.42,44.1,1
-39.34,-26.53,35.21,0.0,0.0,45.0,14.27,-3.37,44.1,1
-38.97,-26.53,35.42,0.0,45.0,45.0,14.28,-3.41,44.1,1
-40.51,-25.92,34.67,-0.1,-0.1,-0.1,14.2,-3.39,44.11,1
-38.68,-27.23,35.42,0.0,26.56,45.0,14.45,-3.22,44.08,1
-40.27,-26.06,34.78,-0.1,-0.1,-0.1,14.3,-3.34,44.09,1
-41.47,-24.67,34.4,-0.1,-0.1,-0.1,14.58,-2.55,44.06,1
-41.26,-24.5,34.57,-0.1,0.0,-0.0,14.62,-2.48,44.05,1
-41.07,-24.5,34.68,-0.1,-0.1,-0.1,14.63,-2.41,44.05,1
-37.62,-30.32,35.26,-37.87,-0.0,38.29,14.88,-2.29,44.02,1
-50.47,-18.78,30.11,-24.09,-54.74,-35.26,13.45,-3.39,44.2,1
-44.52,-22.29,33.13,-0.1,-0.1,-0.1,13.81,-3.47,44.16,1
-44.92,-22.44,32.83,-0.1,-0.1,-0.1,13.82,-3.48,44.15,1
